ct,pjid,pgpath,cttp,os,rcmdtype,pos,openid,loccid,time
沈阳到广州的机票,flight,/homepage/23,61,1,flight,3,o498X0Q-LKU2tqMazAlX86Jydnu0,256,2018-12-11 16:12:58
沈阳到广州的机票,flight,/homepage/23,61,1,flight,3,o498X0Q-LKU2tqMazAlX86Jydnu0,256,2018-12-11 16:04:26
重庆到大连的机票,flight,/homepage/1,61,1,flight,3,o498X0Q-jtpapSXzTzdZpk3lo9Uw,394,2018-12-12 06:00:54
大连到重庆的机票,flight,/homepage/1,62,1,flight,4,o498X0Q-jtpapSXzTzdZpk3lo9Uw,394,2018-12-12 05:58:48
火车票,train,/homepage/0,54,1,finderdefalut,0,o498X0Q-xbhPF4193qfonqPlfo4k,null,2018-12-13 14:35:08
苏州的酒店,hotel,/homepage/3,16,2,hotel,3,o498X0Q0ai4NoJEI_aXNy93INSbw,226,2018-12-13 11:00:04
金巴兰国际酒店(上海虹桥枢纽国家会展中心店),hotel,/homepage/0,1,2,hotel,4,o498X0Q0ai4NoJEI_aXNy93INSbw,226,2018-12-13 10:58:58
上海的四星级酒店,hotel,/homepage/0,15,2,hotel,5,o498X0Q0ai4NoJEI_aXNy93INSbw,226,2018-12-13 10:58:58
苏州到北京的火车票,train,/homepage/0,51,2,train,3,o498X0Q0ai4NoJEI_aXNy93INSbw,226,2018-12-13 10:58:51
附近酒店,hotel,/homepage/1,191,2,finderdefalut,2,o498X0Q0ai4NoJEI_aXNy93INSbw,226,2018-12-13 10:57:19
附近酒店,hotel,/homepage/0,191,2,finderdefalut,2,o498X0Q0ai4NoJEI_aXNy93INSbw,226,2018-12-11 11:09:38
特价机票,flight,/homepage/0,64,2,finderdefalut,1,o498X0Q0ai4NoJEI_aXNy93INSbw,226,2018-12-11 11:09:38
火车票,train,/homepage/0,54,2,finderdefalut,0,o498X0Q0ai4NoJEI_aXNy93INSbw,226,2018-12-11 10:45:11
特价机票,flight,/homepage/3,64,2,finderdefalut,1,o498X0Q0ai4NoJEI_aXNy93INSbw,null,2018-12-11 10:43:43
火车票,train,/homepage/3,54,2,finderdefalut,0,o498X0Q0ai4NoJEI_aXNy93INSbw,null,2018-12-11 10:43:43
附近酒店,hotel,/homepage/0,191,2,finderdefalut,2,o498X0Q0ai4NoJEI_aXNy93INSbw,null,2018-12-11 10:27:47
火车票,train,/homepage/0,54,1,finderdefalut,0,o498X0Q0hgHBBQowuKTSRQIuqNDY,null,2018-12-11 12:47:52
